Date & Time,Inside Temp - °C,High Inside Temp - °C,Low Inside Temp - °C,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °C,Inside Heat Index - °C,Barometer - mb,High Bar - mb,Low Bar - mb,Absolute Pressure - mb,Low Wind Chill - °C,Heat Index - °C,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C.1,High Heat Index - °C
03-10-2024 22:00,28,28,28,64,64,64,21,31,1019.6,1019.7,1019.6,1010.9,26.0,28.0,0.0,0.027,84.0,97.0,34.0,38.0,51.0,58.0,65.0,75.0,29.0,29.0,29.0,67.0,67.0,66.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,32.0
03-10-2024 22:15,28,28,28,64,64,64,21,31,1019.8,1019.8,1019.7,1011.1,26.0,28.0,0.0,0.026,86.0,98.0,35.0,39.0,52.0,59.0,67.0,76.0,29.0,29.0,29.0,68.0,68.0,67.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,32.0
03-10-2024 22:30,28,28,28,64,64,64,21,30,1019.7,1019.8,1019.7,1011.0,26.0,27.0,0.0,0.026,87.0,100.0,34.0,39.0,52.0,60.0,68.0,75.0,29.0,29.0,29.0,68.0,68.0,67.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,32.0
03-10-2024 22:45,28,28,28,64,64,64,21,30,1019.6,1019.6,1019.6,1010.8,26.0,27.0,0.0,0.025,91.0,104.0,36.0,41.0,55.0,62.0,70.0,77.0,29.0,29.0,29.0,68.0,69.0,68.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,32.0
03-10-2024 23:00,28,28,28,64,64,64,21,30,1019.6,1019.6,1019.5,1010.8,26.0,27.0,0.0,0.025,95.0,118.0,38.0,43.0,57.0,66.0,72.0,80.0,29.0,29.0,29.0,69.0,69.0,68.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,32.0
03-10-2024 23:15,28,28,28,64,64,64,21,31,1019.5,1019.6,1019.5,1010.8,26.0,27.0,0.0,0.025,105.0,139.0,40.0,47.0,62.0,72.0,75.0,86.0,29.0,29.0,29.0,69.0,69.0,68.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,32.0
03-10-2024 23:30,28,28,28,64,64,64,21,30,1019.5,1019.5,1019.4,1010.8,26.0,27.0,0.0,0.025,111.0,149.0,42.0,47.0,64.0,75.0,76.0,89.0,29.0,29.0,28.0,69.0,69.0,68.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,32.0
03-10-2024 23:45,28,28,28,64,65,64,21,31,1019.4,1019.4,1019.4,1010.6,26.0,27.0,0.0,0.025,125.0,159.0,44.0,51.0,68.0,78.0,79.0,93.0,28.0,29.0,28.0,69.0,69.0,69.0,22.0,22.0,22.0,24.0,24.0,24.0,31.0,32.0
03-11-2024 00:00,28,28,28,64,64,64,21,30,1019.3,1019.3,1019.3,1010.6,25.0,27.0,0.0,0.025,120.0,149.0,43.0,49.0,66.0,75.0,78.0,89.0,28.0,28.0,28.0,69.0,69.0,69.0,22.0,22.0,22.0,24.0,24.0,23.0,31.0,31.0
03-11-2024 00:15,28,28,28,65,65,64,21,31,1019.2,1019.3,1019.2,1010.5,25.0,27.0,0.0,0.024,119.0,156.0,43.0,50.0,66.0,77.0,78.0,89.0,28.0,28.0,28.0,70.0,70.0,69.0,22.0,22.0,22.0,24.0,24.0,23.0,31.0,31.0
03-11-2024 00:30,28,28,28,65,65,65,21,31,1019.2,1019.2,1019.1,1010.4,25.0,27.0,0.0,0.024,118.0,152.0,43.0,49.0,66.0,76.0,78.0,92.0,28.0,28.0,28.0,70.0,71.0,70.0,22.0,22.0,22.0,24.0,24.0,23.0,31.0,31.0
03-11-2024 00:45,28,28,28,65,66,65,21,31,1019.0,1019.1,1019.0,1010.2,25.0,27.0,0.0,0.024,120.0,159.0,43.0,49.0,67.0,78.0,78.0,91.0,28.0,28.0,28.0,71.0,71.0,70.0,22.0,22.0,22.0,24.0,24.0,23.0,31.0,31.0
03-11-2024 01:00,28,28,28,65,65,64,21,30,1018.9,1018.9,1018.8,1010.2,25.0,27.0,0.0,0.024,124.0,156.0,44.0,49.0,68.0,77.0,79.0,93.0,28.0,28.0,28.0,71.0,71.0,71.0,22.0,22.0,22.0,24.0,24.0,24.0,31.0,31.0
03-11-2024 01:15,28,28,28,65,65,65,21,31,1018.8,1018.9,1018.8,1010.1,25.0,27.0,0.0,0.024,125.0,159.0,44.0,50.0,68.0,78.0,79.0,98.0,28.0,28.0,28.0,71.0,71.0,71.0,22.0,22.0,22.0,24.0,24.0,24.0,31.0,31.0
03-11-2024 01:30,28,28,28,66,66,66,21,31,1018.7,1018.8,1018.7,1009.9,25.0,26.0,0.0,0.023,119.0,156.0,43.0,48.0,66.0,77.0,78.0,92.0,28.0,28.0,28.0,71.0,72.0,71.0,22.0,22.0,22.0,24.0,24.0,24.0,31.0,31.0
03-11-2024 01:45,28,28,28,66,67,66,21,31,1018.5,1018.6,1018.5,1009.8,25.0,27.0,0.0,0.023,126.0,162.0,44.0,51.0,68.0,79.0,79.0,93.0,28.0,28.0,28.0,71.0,72.0,71.0,22.0,22.0,22.0,24.0,24.0,23.0,31.0,31.0
03-11-2024 02:00,28,28,28,66,66,66,21,31,1018.2,1018.4,1018.2,1009.5,25.0,26.0,0.0,0.023,137.0,180.0,46.0,53.0,72.0,84.0,82.0,97.0,28.0,28.0,28.0,72.0,72.0,71.0,22.0,22.0,22.0,23.0,24.0,23.0,31.0,31.0
03-11-2024 02:15,28,28,28,66,66,65,21,31,1018.1,1018.2,1018.1,1009.4,25.0,26.0,0.0,0.023,136.0,176.0,46.0,53.0,71.0,83.0,82.0,99.0,28.0,28.0,28.0,72.0,72.0,72.0,22.0,22.0,22.0,23.0,24.0,23.0,31.0,31.0
03-11-2024 02:30,28,28,28,66,66,65,21,31,1018.0,1018.1,1017.9,1009.3,25.0,26.0,0.0,0.023,141.0,169.0,47.0,53.0,73.0,81.0,84.0,97.0,28.0,28.0,28.0,73.0,73.0,72.0,22.0,22.0,22.0,24.0,24.0,23.0,30.0,31.0
03-11-2024 02:45,28,28,28,66,66,66,21,31,1017.8,1017.9,1017.8,1009.1,25.0,26.0,0.0,0.022,144.0,180.0,48.0,53.0,74.0,84.0,84.0,101.0,28.0,28.0,27.0,73.0,73.0,73.0,22.0,22.0,22.0,24.0,24.0,23.0,30.0,31.0
03-11-2024 03:00,28,28,28,66,66,66,21,31,1017.8,1017.9,1017.8,1009.1,25.0,26.0,0.0,0.022,151.0,186.0,48.0,54.0,76.0,86.0,87.0,107.0,27.0,28.0,27.0,74.0,74.0,73.0,22.0,22.0,22.0,23.0,24.0,23.0,30.0,30.0
03-11-2024 03:15,28,28,28,66,66,66,21,31,1017.8,1017.9,1017.8,1009.1,25.0,26.0,0.0,0.022,149.0,183.0,48.0,55.0,75.0,85.0,86.0,102.0,27.0,27.0,27.0,74.0,74.0,73.0,22.0,22.0,22.0,24.0,24.0,23.0,30.0,30.0
03-11-2024 03:30,28,28,28,66,66,65,21,31,1017.7,1017.7,1017.6,1009.0,24.0,26.0,0.0,0.021,155.0,190.0,49.0,54.0,77.0,87.0,88.0,103.0,27.0,27.0,27.0,74.0,74.0,74.0,22.0,22.0,22.0,23.0,24.0,23.0,30.0,30.0
03-11-2024 03:45,28,28,28,66,66,66,21,31,1017.5,1017.6,1017.4,1008.8,24.0,26.0,0.0,0.021,156.0,183.0,49.0,55.0,77.0,85.0,88.0,103.0,27.0,27.0,27.0,74.0,75.0,74.0,22.0,22.0,22.0,23.0,24.0,23.0,30.0,30.0
03-11-2024 04:00,28,28,28,66,66,66,21,31,1017.3,1017.4,1017.3,1008.6,24.0,26.0,0.0,0.021,160.0,201.0,50.0,57.0,78.0,91.0,89.0,105.0,27.0,27.0,27.0,75.0,75.0,74.0,22.0,22.0,22.0,23.0,24.0,23.0,30.0,30.0
03-11-2024 04:15,28,28,28,66,66,66,21,31,1017.4,1017.5,1017.4,1008.7,24.0,26.0,0.0,0.022,152.0,186.0,48.0,55.0,76.0,86.0,86.0,101.0,27.0,27.0,27.0,75.0,76.0,75.0,22.0,22.0,22.0,23.0,24.0,23.0,30.0,30.0
03-11-2024 04:30,28,28,28,66,66,66,21,31,1017.6,1017.6,1017.5,1008.9,25.0,26.0,0.0,0.022,142.0,180.0,46.0,52.0,73.0,84.0,83.0,97.0,27.0,27.0,27.0,76.0,76.0,75.0,22.0,22.0,22.0,24.0,24.0,23.0,30.0,30.0
03-11-2024 04:45,28,28,28,66,66,66,21,31,1017.7,1017.7,1017.7,1009.0,25.0,26.0,0.0,0.022,155.0,215.0,49.0,60.0,77.0,95.0,87.0,108.0,27.0,27.0,27.0,75.0,76.0,75.0,22.0,22.0,22.0,23.0,24.0,23.0,30.0,30.0
03-11-2024 05:00,28,28,28,66,66,66,21,31,1017.8,1017.8,1017.8,1009.1,25.0,26.0,0.0,0.022,189.0,228.0,55.0,63.0,87.0,99.0,100.0,117.0,27.0,27.0,27.0,76.0,76.0,75.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,30.0
03-11-2024 05:15,28,28,28,66,66,66,21,31,1018.0,1018.0,1017.9,1009.3,24.0,26.0,0.0,0.021,168.0,201.0,51.0,59.0,81.0,91.0,92.0,112.0,27.0,27.0,27.0,76.0,76.0,76.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,29.0
03-11-2024 05:30,28,28,28,66,66,66,21,31,1018.1,1018.2,1018.1,1009.4,24.0,26.0,0.0,0.021,155.0,186.0,49.0,55.0,77.0,86.0,87.0,101.0,27.0,27.0,27.0,77.0,77.0,76.0,22.0,22.0,22.0,23.0,24.0,23.0,29.0,30.0
03-11-2024 05:45,28,28,28,66,66,66,21,31,1018.3,1018.3,1018.2,1009.6,24.0,26.0,0.0,0.022,151.0,186.0,48.0,56.0,76.0,86.0,86.0,102.0,27.0,27.0,27.0,77.0,77.0,77.0,22.0,22.0,22.0,24.0,24.0,23.0,29.0,29.0
03-11-2024 06:00,28,28,28,67,67,66,22,31,1018.6,1018.6,1018.5,1009.9,25.0,26.0,0.0,0.022,149.0,180.0,48.0,55.0,75.0,84.0,85.0,101.0,27.0,27.0,27.0,78.0,78.0,77.0,22.0,23.0,22.0,24.0,24.0,24.0,29.0,29.0
03-11-2024 06:15,28,28,28,66,66,66,21,31,1018.9,1018.9,1018.8,1010.1,24.0,25.0,0.0,0.02,288.0,323.0,76.0,101.0,116.0,149.0,132.0,169.0,27.0,27.0,27.0,76.0,78.0,76.0,22.0,23.0,22.0,23.0,24.0,23.0,29.0,29.0
03-11-2024 06:30,28,28,28,66,66,66,21,31,1019.2,1019.2,1019.1,1010.5,24.0,25.0,0.0,0.018,280.0,314.0,75.0,90.0,114.0,138.0,131.0,158.0,26.0,27.0,26.0,76.0,76.0,76.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,29.0
03-11-2024 06:45,28,28,28,66,67,66,21,31,1019.4,1019.4,1019.3,1010.6,23.0,24.0,0.0,0.017,191.0,225.0,57.0,64.0,88.0,98.0,100.0,114.0,26.0,26.0,26.0,76.0,76.0,76.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,29.0
03-11-2024 07:00,28,28,28,66,67,66,21,31,1019.6,1019.6,1019.5,1010.9,24.0,25.0,0.0,0.019,193.0,232.0,57.0,64.0,88.0,100.0,100.0,122.0,26.0,26.0,26.0,77.0,77.0,76.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,29.0
03-11-2024 07:15,28,28,28,67,67,66,21,31,1019.8,1019.9,1019.8,1011.1,24.0,26.0,0.0,0.021,232.0,303.0,65.0,79.0,100.0,123.0,113.0,140.0,26.0,26.0,26.0,77.0,77.0,77.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,29.0
03-11-2024 07:30,28,28,28,59,66,59,19,29,1020.0,1020.0,1019.9,1011.2,25.0,27.0,0.0,0.023,256.0,304.0,70.0,80.0,107.0,125.0,122.0,147.0,26.0,27.0,26.0,77.0,77.0,77.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,29.0
03-11-2024 07:45,26,27,26,59,59,58,18,27,1019.9,1020.1,1019.9,1011.2,25.0,27.0,0.0,0.025,201.0,245.0,59.0,69.0,91.0,104.0,103.0,120.0,27.0,27.0,26.0,76.0,77.0,74.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,29.0
03-11-2024 08:00,26,26,26,58,59,58,17,26,1020.3,1020.3,1020.2,1011.5,26.0,28.0,0.0,0.027,198.0,262.0,58.0,69.0,90.0,109.0,102.0,121.0,27.0,27.0,27.0,77.0,79.0,75.0,22.0,23.0,22.0,23.0,24.0,23.0,29.0,29.0
03-11-2024 08:15,25,26,25,58,58,58,16,26,1020.5,1020.5,1020.4,1011.8,27.0,30.0,0.0,0.03,143.0,204.0,47.0,60.0,73.0,92.0,84.0,104.0,27.0,27.0,27.0,78.0,80.0,76.0,23.0,23.0,22.0,24.0,24.0,23.0,30.0,30.0
03-11-2024 08:30,25,25,25,57,57,57,16,26,1020.6,1020.6,1020.5,1011.8,27.0,30.0,0.0,0.03,103.0,152.0,40.0,47.0,62.0,76.0,74.0,87.0,27.0,27.0,27.0,78.0,80.0,76.0,23.0,23.0,22.0,24.0,24.0,23.0,30.0,30.0
03-11-2024 08:45,25,25,25,56,56,56,16,25,1020.7,1020.7,1020.6,1011.9,27.0,30.0,0.0,0.031,90.0,111.0,36.0,41.0,54.0,64.0,68.0,78.0,27.0,27.0,27.0,76.0,78.0,75.0,23.0,23.0,22.0,24.0,24.0,24.0,30.0,30.0
03-11-2024 09:00,25,25,25,56,56,55,15,25,1020.8,1020.8,1020.7,1012.1,27.0,31.0,0.0,0.033,84.0,97.0,34.0,36.0,51.0,58.0,65.0,72.0,27.0,28.0,27.0,75.0,76.0,73.0,23.0,23.0,22.0,24.0,24.0,24.0,31.0,31.0
03-11-2024 09:15,25,25,25,56,56,56,15,25,1020.9,1020.9,1020.8,1012.1,27.0,31.0,0.0,0.033,85.0,98.0,34.0,39.0,51.0,59.0,66.0,74.0,28.0,28.0,28.0,73.0,76.0,73.0,23.0,23.0,23.0,24.0,24.0,24.0,31.0,31.0
03-11-2024 09:30,25,25,25,58,58,56,16,25,1021.0,1021.0,1020.9,1012.3,29.0,33.0,0.0,0.036,87.0,101.0,34.0,39.0,52.0,61.0,67.0,77.0,28.0,28.0,28.0,75.0,75.0,72.0,23.0,23.0,22.0,24.0,24.0,24.0,32.0,32.0
03-11-2024 09:45,25,25,25,63,64,63,18,26,1021.0,1021.1,1021.0,1012.3,29.0,33.0,0.0,0.037,90.0,111.0,36.0,41.0,54.0,64.0,69.0,79.0,28.0,28.0,28.0,73.0,75.0,71.0,23.0,23.0,22.0,24.0,24.0,24.0,32.0,32.0
03-11-2024 10:00,26,26,25,66,66,65,19,26,1020.9,1021.0,1020.9,1012.2,29.0,33.0,0.0,0.036,95.0,118.0,37.0,42.0,57.0,66.0,71.0,78.0,28.0,28.0,28.0,73.0,74.0,72.0,23.0,23.0,23.0,24.0,24.0,24.0,32.0,32.0
03-11-2024 10:15,26,26,26,66,67,65,19,27,1020.8,1020.9,1020.8,1012.1,29.0,33.0,0.0,0.037,92.0,118.0,36.0,42.0,55.0,66.0,70.0,81.0,28.0,29.0,28.0,71.0,73.0,70.0,23.0,23.0,23.0,24.0,24.0,24.0,32.0,32.0
03-11-2024 10:30,26,26,26,67,67,66,19,27,1020.7,1020.8,1020.7,1011.9,29.0,33.0,0.0,0.039,94.0,121.0,37.0,41.0,56.0,67.0,71.0,79.0,29.0,29.0,29.0,70.0,71.0,69.0,23.0,23.0,23.0,24.0,24.0,24.0,32.0,33.0
03-11-2024 10:45,26,26,26,65,67,65,19,27,1020.4,1020.6,1020.4,1011.7,30.0,34.0,0.0,0.04,94.0,115.0,37.0,43.0,56.0,65.0,70.0,78.0,29.0,29.0,29.0,68.0,70.0,68.0,23.0,23.0,22.0,24.0,24.0,24.0,33.0,33.0
03-11-2024 11:00,26,26,26,67,67,65,20,28,1020.1,1020.2,1020.0,1011.3,29.0,34.0,0.0,0.04,93.0,115.0,37.0,42.0,56.0,65.0,70.0,78.0,29.0,30.0,29.0,66.0,68.0,66.0,23.0,23.0,22.0,24.0,24.0,24.0,33.0,33.0
03-11-2024 11:15,26,26,26,66,68,66,20,28,1019.7,1019.8,1019.7,1011.0,30.0,34.0,0.0,0.041,91.0,118.0,36.0,42.0,55.0,66.0,69.0,78.0,30.0,30.0,29.0,65.0,67.0,65.0,22.0,23.0,22.0,24.0,24.0,24.0,34.0,34.0
03-11-2024 11:30,27,27,26,66,66,65,20,28,1019.5,1019.5,1019.4,1010.7,31.0,35.0,0.0,0.044,94.0,118.0,37.0,43.0,56.0,66.0,70.0,77.0,30.0,30.0,30.0,64.0,65.0,62.0,23.0,23.0,22.0,24.0,24.0,24.0,35.0,35.0
03-11-2024 11:45,27,27,26,68,68,66,20,28,1019.2,1019.3,1019.2,1010.5,31.0,34.0,0.0,0.044,92.0,111.0,36.0,42.0,55.0,64.0,69.0,79.0,30.0,31.0,30.0,62.0,64.0,62.0,22.0,23.0,22.0,24.0,24.0,24.0,34.0,35.0
03-11-2024 12:00,27,27,27,67,68,67,20,28,1018.9,1019.0,1018.9,1010.1,31.0,35.0,0.0,0.044,88.0,104.0,35.0,40.0,53.0,62.0,67.0,75.0,31.0,31.0,30.0,62.0,63.0,62.0,23.0,23.0,22.0,24.0,24.0,24.0,35.0,35.0
03-11-2024 12:15,27,27,27,66,66,64,20,28,1018.5,1018.6,1018.5,1009.8,31.0,35.0,0.0,0.046,87.0,98.0,35.0,40.0,52.0,59.0,66.0,76.0,31.0,31.0,31.0,59.0,63.0,59.0,22.0,23.0,22.0,24.0,25.0,24.0,35.0,35.0
03-11-2024 12:30,27,27,27,64,66,64,20,28,1018.1,1018.2,1018.1,1009.4,32.0,35.0,0.0,0.047,85.0,95.0,34.0,39.0,51.0,57.0,65.0,78.0,31.0,32.0,31.0,56.0,60.0,56.0,22.0,23.0,22.0,24.0,24.0,24.0,35.0,36.0
03-11-2024 12:45,27,27,27,66,66,64,20,29,1017.8,1017.9,1017.8,1009.1,31.0,35.0,0.0,0.047,84.0,97.0,34.0,40.0,51.0,58.0,65.0,73.0,32.0,32.0,32.0,56.0,57.0,54.0,22.0,22.0,21.0,24.0,24.0,23.0,36.0,36.0
03-11-2024 13:00,27,27,27,64,66,64,20,28,1017.5,1017.6,1017.5,1008.8,31.0,36.0,0.0,0.047,83.0,93.0,33.0,37.0,50.0,56.0,64.0,71.0,32.0,32.0,32.0,55.0,57.0,55.0,22.0,23.0,22.0,24.0,24.0,24.0,36.0,37.0
03-11-2024 13:15,27,27,27,64,64,63,20,29,1017.1,1017.3,1017.1,1008.4,32.0,35.0,0.0,0.047,82.0,98.0,33.0,38.0,49.0,59.0,63.0,71.0,32.0,33.0,32.0,54.0,56.0,54.0,22.0,22.0,22.0,24.0,24.0,24.0,36.0,37.0
03-11-2024 13:30,27,27,27,66,66,64,20,29,1016.8,1017.0,1016.8,1008.1,32.0,36.0,0.0,0.048,82.0,93.0,33.0,38.0,49.0,56.0,63.0,72.0,32.0,33.0,32.0,53.0,54.0,52.0,22.0,22.0,21.0,24.0,24.0,24.0,37.0,37.0
03-11-2024 13:45,27,27,27,63,66,63,20,29,1016.5,1016.6,1016.4,1007.8,32.0,36.0,0.0,0.049,83.0,100.0,34.0,38.0,50.0,60.0,64.0,71.0,33.0,34.0,33.0,52.0,53.0,50.0,22.0,22.0,22.0,24.0,24.0,24.0,39.0,39.0
03-11-2024 14:00,27,27,27,65,65,63,20,29,1016.2,1016.3,1016.2,1007.5,33.0,36.0,0.0,0.05,80.0,90.0,32.0,37.0,48.0,54.0,61.0,71.0,34.0,35.0,34.0,48.0,52.0,48.0,22.0,23.0,22.0,24.0,25.0,24.0,40.0,40.0
03-11-2024 14:15,27,27,27,65,66,64,20,29,1015.8,1015.9,1015.8,1007.1,32.0,35.0,0.0,0.048,80.0,92.0,33.0,38.0,48.0,55.0,61.0,69.0,35.0,36.0,35.0,48.0,48.0,46.0,22.0,22.0,22.0,24.0,25.0,24.0,39.0,41.0
03-11-2024 14:30,27,27,27,63,65,63,20,29,1015.4,1015.5,1015.4,1006.7,32.0,35.0,0.0,0.049,82.0,95.0,33.0,38.0,49.0,57.0,63.0,70.0,35.0,35.0,34.0,46.0,48.0,46.0,22.0,22.0,22.0,24.0,24.0,24.0,39.0,40.0
03-11-2024 14:45,27,27,27,65,65,63,20,29,1015.1,1015.2,1015.1,1006.4,32.0,36.0,0.0,0.049,79.0,93.0,32.0,38.0,48.0,56.0,61.0,68.0,35.0,35.0,35.0,46.0,47.0,46.0,22.0,22.0,22.0,24.0,24.0,24.0,40.0,40.0
03-11-2024 15:00,27,27,27,65,66,65,20,29,1014.9,1015.0,1014.8,1006.2,33.0,36.0,0.0,0.05,80.0,93.0,33.0,37.0,48.0,56.0,61.0,69.0,36.0,36.0,35.0,46.0,47.0,45.0,22.0,22.0,22.0,25.0,25.0,24.0,41.0,41.0
03-11-2024 15:15,27,27,27,63,66,63,20,28,1014.7,1014.9,1014.7,1006.0,32.0,36.0,0.0,0.048,80.0,92.0,33.0,38.0,48.0,55.0,61.0,67.0,36.0,36.0,35.0,47.0,48.0,46.0,22.0,23.0,22.0,24.0,25.0,24.0,40.0,41.0
03-11-2024 15:30,27,27,27,65,65,64,20,28,1014.8,1014.8,1014.7,1006.1,32.0,37.0,0.0,0.048,81.0,92.0,33.0,39.0,49.0,55.0,62.0,70.0,35.0,35.0,34.0,51.0,51.0,47.0,23.0,23.0,22.0,25.0,25.0,24.0,40.0,40.0
03-11-2024 15:45,27,27,27,67,67,65,20,29,1014.7,1014.7,1014.7,1006.0,32.0,36.0,0.0,0.047,84.0,97.0,34.0,41.0,51.0,58.0,64.0,70.0,34.0,34.0,34.0,52.0,53.0,51.0,23.0,23.0,23.0,25.0,25.0,25.0,39.0,40.0
03-11-2024 16:00,27,27,27,66,68,66,20,28,1014.7,1014.8,1014.7,1006.0,32.0,36.0,0.0,0.046,87.0,100.0,35.0,41.0,52.0,60.0,66.0,74.0,34.0,34.0,34.0,53.0,53.0,52.0,23.0,23.0,23.0,25.0,25.0,25.0,39.0,39.0
03-11-2024 16:15,27,27,27,64,65,64,19,28,1014.7,1014.7,1014.7,1006.0,31.0,35.0,0.0,0.045,88.0,108.0,36.0,41.0,53.0,63.0,67.0,72.0,34.0,34.0,33.0,53.0,54.0,52.0,23.0,23.0,22.0,25.0,25.0,24.0,38.0,39.0
03-11-2024 16:30,26,26,26,53,55,53,15,26,1014.8,1014.9,1014.8,1006.1,31.0,35.0,0.0,0.045,88.0,111.0,36.0,42.0,53.0,64.0,67.0,73.0,33.0,34.0,33.0,53.0,55.0,53.0,23.0,23.0,22.0,25.0,25.0,24.0,38.0,39.0
03-11-2024 16:45,25,25,25,55,56,54,15,25,1014.7,1014.7,1014.7,1006.0,31.0,36.0,0.0,0.045,90.0,111.0,36.0,41.0,54.0,64.0,67.0,77.0,33.0,33.0,33.0,56.0,57.0,53.0,23.0,23.0,22.0,25.0,25.0,24.0,39.0,39.0
03-11-2024 17:00,24,25,24,57,58,55,15,25,1014.7,1014.8,1014.7,1006.0,30.0,35.0,0.0,0.043,92.0,118.0,36.0,43.0,55.0,66.0,68.0,77.0,33.0,33.0,33.0,58.0,59.0,54.0,23.0,24.0,22.0,25.0,25.0,24.0,38.0,39.0
03-11-2024 17:15,24,24,24,60,60,56,16,25,1014.6,1014.6,1014.5,1005.9,29.0,35.0,0.0,0.041,92.0,111.0,36.0,41.0,55.0,64.0,69.0,76.0,32.0,33.0,32.0,59.0,61.0,57.0,23.0,24.0,23.0,25.0,25.0,24.0,37.0,38.0
03-11-2024 17:30,25,25,25,72,74,72,20,26,1014.9,1014.9,1014.9,1006.2,29.0,34.0,0.0,0.039,88.0,101.0,35.0,40.0,53.0,61.0,67.0,75.0,32.0,32.0,32.0,62.0,63.0,59.0,24.0,24.0,23.0,25.0,25.0,25.0,37.0,38.0
03-11-2024 17:45,25,25,25,72,72,70,20,26,1015.1,1015.1,1015.0,1006.4,28.0,34.0,0.0,0.037,86.0,101.0,34.0,41.0,52.0,61.0,66.0,74.0,32.0,32.0,31.0,64.0,64.0,62.0,24.0,24.0,23.0,25.0,25.0,25.0,37.0,37.0
03-11-2024 18:00,25,25,25,61,63,61,17,26,1015.3,1015.3,1015.2,1006.6,28.0,33.0,0.0,0.036,85.0,104.0,33.0,38.0,51.0,62.0,65.0,74.0,31.0,31.0,31.0,64.0,66.0,63.0,23.0,24.0,23.0,25.0,25.0,25.0,36.0,37.0
03-11-2024 18:15,24,24,24,55,56,55,15,25,1015.3,1015.3,1015.2,1006.6,28.0,32.0,0.0,0.035,85.0,98.0,33.0,37.0,51.0,59.0,66.0,74.0,31.0,31.0,31.0,67.0,68.0,63.0,24.0,24.0,23.0,25.0,25.0,25.0,36.0,37.0
03-11-2024 18:30,24,24,24,56,56,54,14,24,1015.6,1015.6,1015.4,1006.9,27.0,32.0,0.0,0.034,83.0,93.0,32.0,36.0,50.0,56.0,64.0,72.0,31.0,31.0,30.0,68.0,68.0,64.0,24.0,24.0,23.0,25.0,25.0,25.0,36.0,36.0
03-11-2024 18:45,24,24,24,58,58,56,15,24,1015.7,1015.8,1015.6,1007.0,27.0,31.0,0.0,0.033,80.0,86.0,31.0,35.0,48.0,52.0,62.0,70.0,30.0,30.0,30.0,69.0,69.0,66.0,24.0,24.0,23.0,25.0,25.0,25.0,35.0,36.0
03-11-2024 19:00,23,24,23,56,58,56,14,24,1015.8,1015.8,1015.7,1007.1,26.0,31.0,0.0,0.032,80.0,86.0,32.0,35.0,48.0,52.0,62.0,70.0,30.0,30.0,30.0,71.0,71.0,68.0,24.0,24.0,23.0,25.0,25.0,25.0,35.0,35.0
03-11-2024 19:15,23,24,23,57,58,57,14,23,1016.0,1016.0,1015.9,1007.2,26.0,31.0,0.0,0.031,78.0,85.0,31.0,34.0,47.0,51.0,60.0,72.0,30.0,30.0,29.0,73.0,73.0,68.0,24.0,24.0,23.0,25.0,25.0,25.0,35.0,35.0
03-11-2024 19:30,23,23,23,59,62,59,15,23,1016.2,1016.2,1016.2,1007.5,26.0,31.0,0.0,0.03,78.0,86.0,31.0,34.0,47.0,52.0,60.0,68.0,29.0,30.0,29.0,74.0,74.0,69.0,24.0,24.0,23.0,25.0,25.0,24.0,34.0,35.0
03-11-2024 19:45,23,23,23,62,62,59,15,23,1016.5,1016.5,1016.4,1007.8,26.0,30.0,0.0,0.03,77.0,86.0,31.0,34.0,47.0,52.0,60.0,68.0,29.0,29.0,29.0,71.0,75.0,70.0,23.0,24.0,23.0,25.0,25.0,24.0,33.0,34.0
03-11-2024 20:00,23,23,23,71,71,67,18,24,1016.6,1016.6,1016.5,1007.9,26.0,30.0,0.0,0.03,77.0,85.0,31.0,34.0,46.0,51.0,59.0,68.0,29.0,29.0,29.0,75.0,76.0,71.0,24.0,24.0,23.0,25.0,25.0,25.0,34.0,34.0
03-11-2024 20:15,24,24,24,69,69,69,18,25,1016.8,1016.8,1016.7,1008.1,26.0,30.0,0.0,0.03,79.0,88.0,32.0,34.0,48.0,53.0,61.0,68.0,29.0,29.0,29.0,76.0,76.0,75.0,24.0,24.0,24.0,25.0,25.0,25.0,34.0,34.0
